full_name,stars,forks,language,description,topics,updated_at,license,html_url,matched_queries_count
lastmile-ai/mcp-agent,7844,792,Python,Build effective agents using Model Context Protocol and simple workflow patterns,"agents, ai, ai-agents, llm, llms, mcp, model-context-protocol, python",2025-12-11T17:46:59Z,Apache-2.0,https://github.com/lastmile-ai/mcp-agent,5
antfu-collective/ni,7814,250,TypeScript,💡 Use the right package manager,"cli, npm, package-manager, pnpm, yarn",2025-12-11T15:47:02Z,MIT,https://github.com/antfu-collective/ni,2
microsoft/UFO,7773,949,Python,UFO³: Weaving the Digital Agent Galaxy,"agent, automation, copilot, gui, llm, windows",2025-12-10T17:41:38Z,MIT,https://github.com/microsoft/UFO,5
lllyasviel/Omost,7662,439,Python,Your image is almost there!,,2025-12-10T06:06:03Z,Apache-2.0,https://github.com/lllyasviel/Omost,3
SciPhi-AI/R2R,7523,617,Python,SoTA production-ready AI retrieval system. Agentic Retrieval-Augmented Generation (RAG) with a RESTful API.,"artificial-intelligence, large-language-models, python, question-answering, rag, retrieval-augmented-generation, retrieval-systems, search",2025-12-11T11:39:43Z,MIT,https://github.com/SciPhi-AI/R2R,2
Azure-Samples/azure-search-openai-demo,7488,5122,Python,"A sample app for the Retrieval-Augmented Generation pattern running in Azure, using Azure AI Search for retrieval and Azure OpenAI large language models  to power ChatGPT-style and Q&A experiences.","ai-azd-templates, azd-templates, azure, azure-ai-search, azurecognitivesearch, azureopenai, chatgpt, openai",2025-12-11T10:08:26Z,MIT,https://github.com/Azure-Samples/azure-search-openai-demo,2
weaviate/Verba,7469,836,Python,Retrieval Augmented Generation (RAG) chatbot powered by Weaviate,,2025-12-11T12:19:34Z,BSD-3-Clause,https://github.com/weaviate/Verba,3
trungdq88/Awesome-Black-Friday-Cyber-Monday,7429,1605,,"Awesome apps, software, and SaaS deals on Black Friday.",,2025-12-11T07:13:28Z,,https://github.com/trungdq88/Awesome-Black-Friday-Cyber-Monday,6
nomi-sec/PoC-in-GitHub,7427,1290,,📡 PoC auto collect from GitHub. ⚠️ Be careful Malware.,"cve, exploit, poc, security, vulnerability",2025-12-11T18:46:53Z,,https://github.com/nomi-sec/PoC-in-GitHub,3
timschneeb/awesome-shizuku,7400,204,,Curated list of awesome Android apps making use of Shizuku,"adb, android, android-mods, no-root, rootless, shizuku",2025-12-11T17:50:28Z,NOASSERTION,https://github.com/timschneeb/awesome-shizuku,2
PKU-YuanGroup/ChatLaw,7389,597,,ChatLaw：A Powerful LLM Tailored for Chinese Legal. 中文法律大模型,,2025-12-11T03:32:52Z,AGPL-3.0,https://github.com/PKU-YuanGroup/ChatLaw,6
ValueCell-ai/valuecell,7362,1281,Python,"ValueCell is a community-driven, multi-agent platform for financial applications.","agentic-ai, agents, ai, assitant, crypto, equity, finance, investment, mcp, python, react, stock-market",2025-12-11T16:10:23Z,Apache-2.0,https://github.com/ValueCell-ai/valuecell,6
HariSekhon/DevOps-Bash-tools,7349,1395,Shell,"1000+ DevOps Bash Scripts - AWS, GCP, Kubernetes, Docker, CI/CD, APIs, SQL, PostgreSQL, MySQL, Hive, Impala, Kafka, Hadoop, Jenkins, GitHub, GitLab, BitBucket, Azure DevOps, TeamCity, Spotify, MP3, LD","api, aws, bash, ci, cloudera, devops, docker, gcp, git, github, hacktoberfest, hadoop, jenkins, kafka, kubernetes, linux, mysql, perl, postgresql, terraform",2025-12-11T18:25:48Z,MIT,https://github.com/HariSekhon/DevOps-Bash-tools,2
soimort/translate-shell,7334,391,Awk,":speech_balloon: Command-line translator using Google Translate, Bing Translator, Yandex.Translate, etc.",,2025-12-11T18:14:47Z,Unlicense,https://github.com/soimort/translate-shell,2
techiescamp/kubernetes-learning-path,7322,967,,A roadmap to learn Kubernetes from scratch (Beginner to Advanced level),"k8s, kubernetes, kubernetes-cluster, kubernetes-deployment, kubernetes-learning, kubernetes-learning-apth, kubernetes-security, kubernetes-setup",2025-12-11T10:40:44Z,,https://github.com/techiescamp/kubernetes-learning-path,2
AlaSQL/alasql,7224,688,JavaScript,"AlaSQL.js - JavaScript SQL database for browser and Node.js. Handles both traditional relational tables and nested JSON data (NoSQL). Export, store, and import data from localStorage, IndexedDB, or Ex",,2025-12-11T02:24:14Z,MIT,https://github.com/AlaSQL/alasql,2
Mr-xn/Penetration_Testing_POC,7156,2033,HTML,渗透测试有关的POC、EXP、脚本、提权、小工具等---About penetration-testing python-script poc getshell csrf xss cms php-getshell domainmod-xss csrf-webshell cobub-razor cve rce sql sql-poc poc-exp bypass oa-getshell cve-cm,"authentication-bypass, bypass, cobalt-strike, csrf, csrf-webshell, cve, cve-cms, exploit, getshell, oa-getshell, penetration-testing, penetration-testing-poc, php-bypass, poc, poc-exp, rce, sql-getshell, sql-poc, thinkphp",2025-12-11T02:46:22Z,Apache-2.0,https://github.com/Mr-xn/Penetration_Testing_POC,3
alexellis/k3sup,7088,412,Go,bootstrap K3s over SSH in < 60s 🚀,"cloud, cloud-native, devops, devtools, edge, go, k3s, k8s, kubernetes, raspberry-pi, vm",2025-12-11T08:03:18Z,NOASSERTION,https://github.com/alexellis/k3sup,2
GoogleCloudPlatform/kubectl-ai,7079,647,Go,AI powered Kubernetes Assistant,"ai, assistant, cli, kubernetes",2025-12-11T17:49:42Z,Apache-2.0,https://github.com/GoogleCloudPlatform/kubectl-ai,3
garris/BackstopJS,7067,612,JavaScript,Catch CSS curve balls.,"backstopjs, chrome-headless, javascript, screen-capture, visual-regression-tests",2025-12-11T06:28:47Z,MIT,https://github.com/garris/BackstopJS,2
alibaba/higress,7037,918,Go,🤖 AI Gateway | AI Native API Gateway,"ai-gateway, ai-native, api-gateway, cloud-native, envoy",2025-12-11T14:46:32Z,Apache-2.0,https://github.com/alibaba/higress,3
nilaoda/N_m3u8DL-RE,6912,715,C#,"Cross-Platform, modern and powerful stream downloader for MPD/M3U8/ISM. English/简体中文/繁體中文. ","dash, ffmpeg, hls, ism, live, m3u8, m3u8-downloader, mpd, recorder",2025-12-11T18:42:08Z,MIT,https://github.com/nilaoda/N_m3u8DL-RE,2
apache/hertzbeat,6880,1217,Java,An AI-powered next-generation open source real-time observability system.,"agent, ai, alerting, database, grafana, linux, llm, logs, metrics, monitor, monitoring, notifications, observability, prometheus, self-hosted, server, status, status-page, uptime, zabbix",2025-12-11T09:58:56Z,Apache-2.0,https://github.com/apache/hertzbeat,2
droidrun/droidrun,6801,696,Python,Automate your mobile devices with natural language commands - an LLM agnostic mobile Agent 🤖,"ai-agents, android, android-automation, hacktoberfest, mobile-automation",2025-12-11T18:26:26Z,MIT,https://github.com/droidrun/droidrun,3
langchain-ai/opengpts,6743,911,Rich Text Format,,,2025-12-09T23:58:21Z,MIT,https://github.com/langchain-ai/opengpts,3
enricoros/big-AGI,6735,1551,TypeScript,"AI suite powered by state-of-the-art models and providing advanced AI/AGI functions. Includes AI personas, AGI functions, world-class Beam multi-model chats, text-to-image, voice, response streaming, ","agi, ai-agents, ai-suite, ai-workspace, anthropic-api, deepseek-api, gemini-api, gpt, gpt-5, librechat, multi-modal, multi-model, nano-banana, openai-responses-api, openwebui, perplexity-api, sonnet-4-5, xai-api",2025-12-11T18:30:33Z,MIT,https://github.com/enricoros/big-AGI,3
zai-org/CogVLM,6710,448,Python,a state-of-the-art-level open visual language model | 多模态预训练模型,"cross-modality, language-model, multi-modal, pretrained-models, visual-language-models",2025-12-11T07:52:56Z,Apache-2.0,https://github.com/zai-org/CogVLM,3
raphw/byte-buddy,6698,840,Java,Runtime code generation for the Java virtual machine.,"byte-code, dynamic-proxy, instrumentation, java, java-agent, java-library, java-virtual-machine",2025-12-11T14:40:39Z,Apache-2.0,https://github.com/raphw/byte-buddy,2
openai/openai-realtime-agents,6664,1044,TypeScript,"This is a simple demonstration of more advanced, agentic patterns built on top of the Realtime API.",,2025-12-10T17:17:06Z,MIT,https://github.com/openai/openai-realtime-agents,3
X-PLUG/MobileAgent,6633,675,Python, Mobile-Agent: The Powerful GUI Agent Family,"agent, android, app, automation, copilot, gui, mllm, mobile, mobile-agents, multimodal, multimodal-agent, multimodal-large-language-models",2025-12-11T18:30:11Z,MIT,https://github.com/X-PLUG/MobileAgent,2
newsapps/beeswithmachineguns,6609,631,Python,A utility for arming (creating) many bees (micro EC2 instances) to attack (load test) targets (web applications).,,2025-12-05T15:04:48Z,MIT,https://github.com/newsapps/beeswithmachineguns,2
uber/kraken,6607,465,Go,P2P Docker registry capable of distributing TBs of data in seconds,"bittorrent, container, containerd, docker, docker-image, docker-registry, p2p",2025-12-11T13:05:21Z,Apache-2.0,https://github.com/uber/kraken,2
julep-ai/julep,6583,979,Jupyter Notebook,Deploy serverless AI workflows at scale. Firebase for AI agents,"agents, ai, ai-agents, ai-agents-framework, ai-memory, ai-platform, aiagents, developer-tools, devfest, llm, llm-ops, node, node-js, nodejs, python",2025-12-11T17:24:00Z,,https://github.com/julep-ai/julep,3
slowmist/Blockchain-dark-forest-selfguard-handbook,6525,759,,"Blockchain dark forest selfguard handbook. Master these, master the security of your cryptocurrency.",,2025-12-11T08:42:35Z,,https://github.com/slowmist/Blockchain-dark-forest-selfguard-handbook,2
EvolutionAPI/evolution-api,6496,5037,TypeScript,Evolution API is an open-source WhatsApp integration API,"chatbot, chatwoot, cloud-api, dify, evolution, n8n, openai, pusher, rabbitmq, typebot, whatsapp, whatsapp-api, whatsapp-bot",2025-12-11T18:06:59Z,NOASSERTION,https://github.com/EvolutionAPI/evolution-api,2
karminski/one-small-step,6422,580,,这是一个简单的技术科普教程项目，主要聚焦于解释一些有趣的，前沿的技术概念和原理。每篇文章都力求在 5 分钟内阅读完成。,,2025-12-11T13:01:22Z,MIT,https://github.com/karminski/one-small-step,3
open-compass/opencompass,6413,700,Python,"OpenCompass is an LLM evaluation platform, supporting a wide range of models (Llama3, Mistral, InternLM2,GPT-4,LLaMa2, Qwen,GLM, Claude, etc) over 100+ datasets.","benchmark, chatgpt, evaluation, large-language-model, llama2, llama3, llm, openai",2025-12-11T15:43:24Z,Apache-2.0,https://github.com/open-compass/opencompass,3
expressjs/session,6353,993,JavaScript,Simple session middleware for Express,"expressjs, javascript, middleware, nodejs, session",2025-12-10T10:47:07Z,MIT,https://github.com/expressjs/session,2
fr0gger/Awesome-GPT-Agents,6350,708,,A curated list of GPT agents for cybersecurity,"agents, cybersecurity, infosec, llm",2025-12-10T23:51:45Z,Apache-2.0,https://github.com/fr0gger/Awesome-GPT-Agents,6
jtroo/kanata,6336,232,Rust,Improve keyboard comfort and usability with advanced customization,"cross-platform, interception-driver, keyboard, keyboard-layout, linux, macos, mouse, mouse-emulation, rust, windows",2025-12-11T14:59:17Z,LGPL-3.0,https://github.com/jtroo/kanata,2
EricLBuehler/mistral.rs,6268,491,Rust,Blazingly fast LLM inference.,"llm, rust",2025-12-11T16:04:54Z,MIT,https://github.com/EricLBuehler/mistral.rs,3
Serial-Studio/Serial-Studio,6264,938,C,A realtime telemetry workbench for embedded systems.,"arduino, cansat, csv, embedded, graph, ground-station, iot, microcontroller, network, projects, qt, serial, serial-studio",2025-12-11T17:11:28Z,NOASSERTION,https://github.com/Serial-Studio/Serial-Studio,2
Shaunwei/RealChar,6207,778,JavaScript,"🎙️🤖Create, Customize and Talk to your AI Character/Companion in Realtime (All in One Codebase!). Have a natural seamless conversation with AI everywhere (mobile, web and terminal) using LLM OpenAI GPT",,2025-12-03T08:13:23Z,MIT,https://github.com/Shaunwei/RealChar,3
opencost/opencost,6203,716,Go,Cost monitoring for Kubernetes workloads and cloud costs,"aws, azure, cncf, cost, cost-optimization, finops, gcp, k8s, kubernetes, monitoring, opencost, prometheus",2025-12-11T13:09:35Z,Apache-2.0,https://github.com/opencost/opencost,2
autoscrape-labs/pydoll,6202,335,Python,"Pydoll is a library for automating chromium-based browsers without a WebDriver, offering realistic interactions. ","anti-detection, automation, browser-automation, cdp, chromium, crawler, e2e-tests, fingerprinting, headless, playwright, puppeteer, recaptcha-v3, scraping, selenium, testing, testing-tools, turnstile-solver, web-scraping, webdriver",2025-12-11T15:47:20Z,MIT,https://github.com/autoscrape-labs/pydoll,2
ldcsaa/HP-Socket,6095,1794,C,High Performance TCP/UDP/HTTP Communication Component,"android, c, cpp, cross-platform, epoll, hpsocket, http, https, iocp, linux, ndk, netcore, network, networking, socket, ssl, tcp, udp, websocket, windows",2025-12-11T09:22:04Z,NOASSERTION,https://github.com/ldcsaa/HP-Socket,2
aymericdamien/TopDeepLearning,6093,1225,Python,A list of popular github projects related to deep learning,"deep-learning, machine-learning, pytorch, tensorflow",2025-12-11T18:23:03Z,MIT,https://github.com/aymericdamien/TopDeepLearning,2
PrefectHQ/marvin,6012,389,Python,an ambient intelligence library,"agents, ai, ambient-ai, chatbots, gpt, llm, nli, python, structured-outputs",2025-12-11T02:08:04Z,Apache-2.0,https://github.com/PrefectHQ/marvin,6
microsoft/call-center-ai,5972,670,Python,"Send a phone call from AI agent, in an API call. Or, directly call the bot from the configured phone number!",,2025-12-11T12:05:03Z,Apache-2.0,https://github.com/microsoft/call-center-ai,3
grapeot/devin.cursorrules,5940,786,Python,Magic to turn Cursor/Windsurf as 90% of Devin,,2025-12-10T22:26:34Z,MIT,https://github.com/grapeot/devin.cursorrules,5
microsoft/Security-101,5940,783,HTML,"8 Lessons, Kick-start Your Cybersecurity Learning.","appsec, cia-triad, data-protection, data-security, iam, identity, risk-management, secops, security, threat-modeling, zero-trust",2025-12-11T11:10:29Z,CC0-1.0,https://github.com/microsoft/Security-101,2
p-christ/Deep-Reinforcement-Learning-Algorithms-with-PyTorch,5903,1209,Python,PyTorch implementations of deep reinforcement learning algorithms and environments,,2025-12-10T14:15:46Z,MIT,https://github.com/p-christ/Deep-Reinforcement-Learning-Algorithms-with-PyTorch,2
Huachao/vscode-restclient,5856,505,TypeScript,REST Client Extension for Visual Studio Code,"graphql, http, http-client, rest, rest-api, rest-client, typescript, visual-studio-code, vscode, vscode-extension",2025-12-11T10:51:56Z,MIT,https://github.com/Huachao/vscode-restclient,2
Gozargah/Marzban,5821,795,Python,Unified GUI Censorship Resistant Solution Powered by Xray,"api, censorship-resistant, dashboard, shadowsocks, trojan, v2ray, vless, vmess, vpn, xray",2025-12-11T17:09:17Z,AGPL-3.0,https://github.com/Gozargah/Marzban,2
Ylianst/MeshCentral,5778,754,HTML,A complete web-based remote monitoring and management web site. Once setup you can install agents and perform remote desktop session to devices on the local network or over the Internet.,"amt, file-transfer, intel-amt, kvm, remote-control, remote-desktop",2025-12-11T16:33:18Z,Apache-2.0,https://github.com/Ylianst/MeshCentral,2
logancyang/obsidian-copilot,5756,503,TypeScript,THE Copilot in Obsidian,"ai, aiagent, chatgpt, copilot, obsidian-plugin",2025-12-11T14:20:37Z,AGPL-3.0,https://github.com/logancyang/obsidian-copilot,3
lucidrains/x-transformers,5710,497,Python,A concise but complete full-attention transformer with a set of promising experimental features from various papers,"artificial-intelligence, attention-mechanism, deep-learning, transformers",2025-12-11T15:11:15Z,MIT,https://github.com/lucidrains/x-transformers,3
datajuicer/data-juicer,5617,298,Python,Data processing for and with foundation models!  🍎 🍋 🌽 ➡️ ➡️🍸 🍹 🍷,"data, data-analysis, data-pipeline, data-processing, data-science, data-visualization, foundation-models, instruction-tuning, large-language-models, llm, llms, multi-modal, pre-training, synthetic-data",2025-12-11T06:00:19Z,Apache-2.0,https://github.com/datajuicer/data-juicer,3
andrewyng/translation-agent,5603,689,Python,,,2025-12-11T02:49:05Z,MIT,https://github.com/andrewyng/translation-agent,5
lonePatient/awesome-pretrained-chinese-nlp-models,5479,513,Python,Awesome Pretrained Chinese NLP Models，高质量中文预训练模型&大模型&多模态模型&大语言模型集合,"bert, chinese, dataset, ernie, gpt, gpt-2, large-language-models, llm, multimodel, nezha, nlp, nlu-nlg, pangu, pretrained-models, roberta, simbert, xlnet",2025-12-09T21:52:30Z,MIT,https://github.com/lonePatient/awesome-pretrained-chinese-nlp-models,6
Ne0nd0g/merlin,5449,844,Go,Merlin is a cross-platform post-exploitation HTTP/2 Command & Control  server and agent written in golang.,"agent, c2, command-and-control, golang, http2, post-exploitation",2025-12-11T07:49:58Z,GPL-3.0,https://github.com/Ne0nd0g/merlin,2
permitio/opal,5396,253,Python,"Policy and data administration, distribution, and real-time updates on top of Policy Agents (OPA, Cedar, ...)","authorization, cedar, hacktoberfest, microservices, opa, opal, open-policy-agent, openfga, policy, policy-as-code, pubsub, realtime, websocket",2025-12-11T15:04:44Z,Apache-2.0,https://github.com/permitio/opal,2
BrainBlend-AI/atomic-agents,5362,441,Python,"Building AI agents, atomically","ai, artificial-intelligence, large-language-model, large-language-models, llms, openai, openai-api",2025-12-11T16:03:22Z,MIT,https://github.com/BrainBlend-AI/atomic-agents,3
TaskingAI/TaskingAI,5354,357,Python,The open source platform for AI-native application development.,"agent, ai, ai-native, function-call, generative-ai, gpt, langchain, llm, rag, retrieval-augmented-generation, vector",2025-12-08T14:29:04Z,Apache-2.0,https://github.com/TaskingAI/TaskingAI,3
airweave-ai/airweave,5353,646,Python,Context retrieval for AI agents across apps and databases,"agents, knowledge-graph, llm, llm-agent, rag, search, search-agent, vector-database",2025-12-11T18:32:27Z,MIT,https://github.com/airweave-ai/airweave,2
11cafe/jaaz,5323,479,TypeScript,The world's first open-source multimodal creative assistant  This is a substitute for Canva and Manus that prioritizes privacy and is usable locally.,"agent, ai, aiagent, aiimage, aiimagegenerator, aitool, aitools, canva, comfyui, flux, stable-diffusion",2025-12-11T17:01:51Z,NOASSERTION,https://github.com/11cafe/jaaz,2
chrxh/alien,5311,178,C++,ALIEN is a CUDA-powered artificial life simulation program.,"agent-based-simulation, artificial-life, cuda, open-ended-evolution, physics-engine",2025-12-11T13:29:06Z,BSD-3-Clause,https://github.com/chrxh/alien,2
libp2p/rust-libp2p,5301,1147,Rust,The Rust Implementation of the libp2p networking stack. ,"decentralization, libp2p, networking, peer-to-peer, rust",2025-12-11T10:46:28Z,MIT,https://github.com/libp2p/rust-libp2p,2
steipete/agent-rules,5289,466,Shell,Rules and Knowledge to work better with agents such as Claude Code or Cursor,"agent, claudecode, cursor, llms, rules",2025-12-11T18:30:22Z,MIT,https://github.com/steipete/agent-rules,2
borisbanushev/stockpredictionai,5288,1846,JavaScript,       In this noteboook I will create a complete process for predicting stock price movements. Follow along and we will achieve some pretty good results. For that purpose we will use a Generative Adv,,2025-12-11T16:54:05Z,,https://github.com/borisbanushev/stockpredictionai,3
yzfly/Awesome-MCP-ZH,5264,330,,"MCP 资源精选， MCP指南，Claude MCP，MCP Servers, MCP Clients","claude, claude-mcp, deepseek, deepseek-mcp, mcp, mcp-clients, mcp-host, mcp-server, mcp-servers, mcp-servers-directory, mcp-tools, qwen-mcp",2025-12-11T16:12:19Z,MIT,https://github.com/yzfly/Awesome-MCP-ZH,3
dsdanielpark/Bard-API,5235,509,Python,The unofficial python package that returns response of Google Bard through cookie value.,"ai-api, api, bard, bard-api, chatbot, google, google-bard, google-bard-api, google-bard-python, google-maps-api, googlebard, llm, nlp",2025-12-10T07:48:40Z,MIT,https://github.com/dsdanielpark/Bard-API,3
LWJGL/lwjgl3,5190,675,Java,"LWJGL is a Java library that enables cross-platform access to popular native APIs useful in the development of graphics (OpenGL, Vulkan, bgfx), audio (OpenAL, Opus), parallel computing (OpenCL, CUDA) ","bindings, fmod, freetype, glfw, harfbuzz, java, kotlin, lwjgl, openal, opencl, opengl, opengl-es, openxr, vr, vulkan",2025-12-10T07:48:43Z,BSD-3-Clause,https://github.com/LWJGL/lwjgl3,2
reactor/reactor-core,5178,1247,Java,Non-Blocking Reactive Foundation for the JVM,"asynchronous, flow, flux, jvm, mono, reactive, reactive-extensions, reactive-streams",2025-12-11T11:50:38Z,Apache-2.0,https://github.com/reactor/reactor-core,2
coze-dev/coze-loop,5156,706,Go,"Next-generation AI Agent Optimization Platform: Cozeloop addresses challenges in AI agent development by providing full-lifecycle management capabilities from development, debugging, and evaluation to","agent, agent-evaluation, agent-observability, agentops, ai, coze, eino, evaluation, langchain, llm-observability, llmops, monitoring, observability, open-source, openai, playground, prompt-management",2025-12-11T08:41:53Z,Apache-2.0,https://github.com/coze-dev/coze-loop,3
promptslab/Awesome-Prompt-Engineering,5151,519,Python,"This repository contains a hand-curated resources for Prompt Engineering with a focus on Generative Pre-trained Transformer (GPT), ChatGPT, PaLM etc ","chatgpt, chatgpt-api, deep-learning, few-shot-learning, gpt, gpt-3, machine-learning, openai, prompt, prompt-based-learning, prompt-engineering, prompt-generator, prompt-learning, prompt-toolkit, prompt-tuning, promptengineering, text-to-image, text-to-speech, text-to-video",2025-12-11T11:08:55Z,Apache-2.0,https://github.com/promptslab/Awesome-Prompt-Engineering,3
geekywrites/datascience,5144,530,,This repository is a compilation of free resources for learning Data Science.,"artificial-intelligence, computer-vision, data-science, datascienceproject, deeplearning, machine-learning, machine-learning-algorithms, natural-language-processing, neural-networks",2025-12-07T02:05:02Z,GPL-3.0,https://github.com/geekywrites/datascience,2
0xPlaygrounds/rig,5126,582,Rust,⚙️🦀 Build modular and scalable LLM Applications in Rust,"agent, ai, artificial-intelligence, automation, generative-ai, large-language-model, llm, llmops, rust, scalable-ai",2025-12-11T15:32:40Z,MIT,https://github.com/0xPlaygrounds/rig,3
docker/build-push-action,5063,690,TypeScript,GitHub Action to build and push Docker images with Buildx,"buildx, docker, dockerhub, github-actions, github-actions-docker",2025-12-11T03:21:28Z,Apache-2.0,https://github.com/docker/build-push-action,2
katanaml/sparrow,5062,509,Python,"Structured data extraction and instruction calling with ML, LLM and Vision LLM","computer-vision, gpt, huggingface-transformers, llm, machinelearning, nlp-machine-learning, rag, vllm",2025-12-11T16:51:47Z,GPL-3.0,https://github.com/katanaml/sparrow,3
firecrawl/firecrawl-mcp-server,5051,550,JavaScript,"🔥 Official Firecrawl MCP Server - Adds powerful web scraping and search to Cursor, Claude and any other LLM clients.","batch-processing, claude, content-extraction, data-collection, firecrawl, firecrawl-ai, javascript-rendering, llm-tools, mcp, mcp-server, model-context-protocol, search-api, web-crawler, web-scraping",2025-12-11T18:26:34Z,MIT,https://github.com/firecrawl/firecrawl-mcp-server,3
InternLM/xtuner,5022,393,Python,A Next-Generation Training Engine Built for Ultra-Large MoE Models,"agent, deepseek-v3, gpt-oss, intern-s1, internvl, kimi-k2, llm, multimodal, qwen3-moe, qwen3-vl, reinforcement-learning",2025-12-11T17:56:11Z,Apache-2.0,https://github.com/InternLM/xtuner,3
refly-ai/refly,5020,456,TypeScript,Vibe Workflow Platform for Non-technical Creators.,"agent, ai, ai-memory, anthropic, artifact, artifacts, canvas, content-creation, deepseek-r1, gemini, manus, n8n, qwen, rag, vibe-workflow, workflow",2025-12-11T17:01:56Z,NOASSERTION,https://github.com/refly-ai/refly,2
marqo-ai/marqo,4997,223,Python,Unified embedding generation and search engine. Also available on cloud - cloud.marqo.ai,"chatgpt, clip, deep-learning, gpt, hacktoberfest, hnsw, information-retrieval, knn, large-language-models, machine-learning, machinelearning, multi-modal, natural-language-processing, search-engine, semantic-search, tensor-search, transformers, vector-search, vision-language, visual-search",2025-12-11T02:39:41Z,Apache-2.0,https://github.com/marqo-ai/marqo,3
immense/Remotely,4981,1634,C#,"A remote control and remote scripting solution, built with .NET 8, Blazor, and SignalR.",,2025-12-11T16:34:29Z,GPL-3.0,https://github.com/immense/Remotely,2
microsoft/muzic,4886,495,Python,Muzic: Music Understanding and Generation with Artificial Intelligence,"ai-music, deep-learning, music, music-composition",2025-12-10T12:07:15Z,MIT,https://github.com/microsoft/muzic,3
luhengshiwo/LLMForEverybody,4880,478,Jupyter Notebook,每个人都能看懂的大模型知识分享，LLMs春/秋招大模型面试前必看，让你和面试官侃侃而谈,"agent, interview-practice, interview-questions, llm, rag",2025-12-11T18:18:10Z,Apache-2.0,https://github.com/luhengshiwo/LLMForEverybody,3
chakra-ui/ark,4878,181,TypeScript,"Build scalable design systems with React, Vue, Solid, and Svelte.","components, design-system, headless, react, solid, svelte, ui, vue",2025-12-11T14:47:51Z,MIT,https://github.com/chakra-ui/ark,2
rllm-org/rllm,4841,461,Jupyter Notebook,Democratizing Reinforcement Learning for LLMs,,2025-12-11T16:23:09Z,Apache-2.0,https://github.com/rllm-org/rllm,3
algorithmicsuperintelligence/openevolve,4832,732,Python,Open-source implementation of AlphaEvolve,"alpha-evolve, alphacode, alphaevolve, coding-agent, deepmind, deepmind-lab, discovery, distributed-evolutionary-algorithms, evolutionary-algorithms, evolutionary-computation, genetic-algorithm, genetic-algorithms, iterative-methods, iterative-refinement, llm-engineering, llm-ensemble, llm-inference, openevolve, optimize",2025-12-11T17:19:06Z,Apache-2.0,https://github.com/algorithmicsuperintelligence/openevolve,3
